timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679635461725,1427,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1417,0,0
1679635461721,1494,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1487,0,0
1679635461918,1497,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1492,0,0
1679635461920,1504,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1499,0,0
1679635461923,1527,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1521,0,0
1679635461933,1600,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1593,0,0
1679635462446,1469,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1464,0,0
1679635462231,1690,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1684,0,0
1679635462430,1495,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1488,0,0
1679635462678,1261,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1255,0,0
1679635462518,1425,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1418,0,0
1679635462965,1051,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1046,0,0
1679635462938,1089,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1084,0,0
1679635462567,1539,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1533,0,0
1679635462542,1566,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1560,0,0
1679635462951,1284,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1279,0,0
1679635462971,1346,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1341,0,0
1679635462727,1599,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1593,0,0
1679635462736,1594,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1587,0,0
1679635462894,1441,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1436,0,0
1679635463425,1118,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1114,0,0
1679635463152,1407,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1401,0,0
1679635463416,1146,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1140,0,0
1679635463216,1348,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1343,0,0
1679635463450,1268,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1263,0,0
1679635463533,1297,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1291,0,0
1679635463916,1114,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1109,0,0
1679635463922,1114,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1109,0,0
1679635463925,1188,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1183,0,0
1679635463939,1184,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1180,0,0
1679635464027,1192,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1186,0,0
1679635464106,1115,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1109,0,0
1679635464317,911,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,905,0,0
1679635463943,1289,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1283,0,0
1679635464235,1007,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1002,0,0
1679635464108,1173,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1168,0,0
1679635464017,1270,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1265,0,0
1679635464326,1296,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1290,0,0
1679635464330,1296,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1289,0,0
1679635464335,1296,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1291,0,0
1679635464564,1158,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1150,0,0
1679635464543,1182,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1175,0,0
1679635464559,1287,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1280,0,0
1679635464562,1290,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1280,0,0
1679635464718,1233,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1228,0,0
1679635464830,1396,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1392,0,0
1679635465031,1398,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1390,0,0
1679635465113,1317,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1310,0,0
1679635465122,1310,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1304,0,0
1679635465036,1402,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1396,0,0
1679635465625,820,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,815,0,0
1679635465220,1295,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1290,0,0
1679635465241,1293,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1287,0,0
1679635465621,990,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,986,0,0
1679635465218,1452,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1446,0,0
1679635465227,1451,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1446,0,0
1679635465231,1729,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1721,0,0
1679635465286,1677,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1670,0,0
1679635465280,1734,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1729,0,0
1679635465630,1396,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1390,0,0
1679635465724,1516,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1505,0,0
1679635465721,1521,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1512,0,0
1679635465851,1474,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1467,0,0
1679635465845,1483,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1477,0,0
1679635465951,1579,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1573,0,0
1679635466428,1406,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1400,0,0
1679635466429,1409,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1401,0,0
1679635466226,1615,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1609,0,0
1679635466515,1408,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1402,0,0
1679635466433,1504,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1498,0,0
1679635466437,1539,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1530,0,0
1679635466960,1021,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1015,0,0
1679635466670,1557,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1549,0,0
1679635466445,1896,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1890,0,0
1679635467014,1335,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1331,0,0
1679635466679,1747,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1741,0,0
1679635466963,1471,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1464,0,0
1679635467026,1412,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1404,0,0
1679635466535,1906,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1899,0,0
1679635466611,1860,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1854,0,0
1679635467240,1419,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1414,0,0
1679635467242,1501,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1493,0,0
1679635467325,1494,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1488,0,0
1679635467329,1596,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1591,0,0
1679635467530,1591,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1585,0,0
1679635467834,1383,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1377,0,0
1679635467937,1296,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1289,0,0
1679635467838,1398,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1391,0,0
1679635467976,1337,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1331,0,0
1679635467923,1712,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1707,0,0
1679635467841,1806,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1800,0,0
1679635468227,1424,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1419,0,0
1679635468441,1287,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1282,0,0
1679635467981,1757,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1749,0,0
1679635468349,1410,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1404,0,0
1679635468342,1427,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1422,0,0
1679635468434,1341,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1336,0,0
1679635468438,1351,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1345,0,0
1679635468471,1467,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1463,0,0
1679635468426,1515,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1510,0,0
1679635468743,1383,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1377,0,0
1679635468659,1472,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1468,0,0
1679635468925,1403,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1396,0,0
1679635468819,1513,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1507,0,0
1679635469122,1315,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1308,0,0
1679635469236,1301,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1295,0,0
1679635469647,965,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,960,0,0
1679635469313,1305,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1298,0,0
1679635469233,1390,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1385,0,0
1679635469217,1421,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1415,0,0
1679635469651,1070,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1065,0,0
1679635469728,997,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,990,0,0
1679635469635,1098,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1094,0,0
1679635469738,1008,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1002,0,0
1679635469939,884,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,880,0,0
1679635469789,1272,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1264,0,0
1679635469759,1307,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1299,0,0
1679635469769,1305,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1297,0,0
1679635469941,1204,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1199,0,0
1679635469775,1479,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1474,0,0
1679635470126,1218,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1211,0,0
1679635470132,1281,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1276,0,0
1679635470333,1295,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1289,0,0
1679635470329,1304,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1299,0,0
1679635470438,1377,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1372,0,0
1679635470613,1207,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1203,0,0
1679635470538,1466,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1460,0,0
1679635470624,1662,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1655,0,0
1679635470640,1728,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1723,0,0
1679635470619,1759,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1753,0,0
1679635470723,1664,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1659,0,0
1679635470726,1695,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1688,0,0
1679635470734,1785,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1780,0,0
1679635471067,1460,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1454,0,0
1679635470824,1737,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1732,0,0
1679635471075,1499,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1494,0,0
1679635471062,1558,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1553,0,0
1679635470747,1887,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1881,0,0
1679635471256,1403,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1398,0,0
1679635471147,1524,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1520,0,0
1679635471345,1797,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1791,0,0
1679635471414,1732,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1726,0,0
1679635471633,1816,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,20,20,http://localhost:3000/,1810,0,0
1679635471628,1898,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,20,20,http://localhost:3000/,1892,0,0
1679635471820,1712,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,20,20,http://localhost:3000/,1706,0,0
1679635472378,1160,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,20,20,http://localhost:3000/,1155,0,0
1679635471815,1802,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,20,20,http://localhost:3000/,1796,0,0
1679635472286,1344,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,20,20,http://localhost:3000/,1338,0,0
1679635472004,1631,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,20,20,http://localhost:3000/,1623,0,0
1679635472387,1252,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,20,20,http://localhost:3000/,1244,0,0
1679635472368,1350,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,20,20,http://localhost:3000/,1344,0,0
1679635472421,1301,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,20,20,http://localhost:3000/,1294,0,0
1679635472519,1624,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,20,20,http://localhost:3000/,1618,0,0
1679635472574,1655,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,20,20,http://localhost:3000/,1650,0,0
1679635472634,1608,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,20,20,http://localhost:3000/,1602,0,0
1679635472562,1687,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,20,20,http://localhost:3000/,1680,0,0
1679635472659,1594,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,20,20,http://localhost:3000/,1588,0,0
1679635472620,1698,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,20,20,http://localhost:3000/,1692,0,0
1679635472527,1808,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,20,20,http://localhost:3000/,1803,0,0
1679635472671,1753,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,20,20,http://localhost:3000/,1747,0,0
1679635473142,1699,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,20,20,http://localhost:3000/,1694,0,0
1679635473147,1779,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,20,20,http://localhost:3000/,1774,0,0
